Date,y_true,y_pred
2023-04-20,-2.399169921875,1.3077259576143885e-19
2023-04-21,0.325775146484375,-1.1603314527836223e-20
2023-04-24,-0.651611328125,1.0295498628589262e-21
2023-04-25,-5.884490966796875,0.0574785297046784
2023-04-26,1.856170654296875,-0.0050701717947693
2023-04-27,8.37255859375,0.0004472390327406
2023-04-28,2.1820068359375,-3.945088263343354e-05
2023-05-01,-0.3653564453125,3.479955966767045e-06
2023-05-02,-2.774322509765625,-3.06966352138712e-07
2023-05-03,-2.063568115234375,2.707745219916904e-08
2023-05-04,-1.10577392578125,-2.388497672432094e-09
2023-05-05,6.634857177734375,2.1068899279189222e-10
2023-05-08,0.789825439453125,-1.858484192637372e-11
2023-05-09,-2.024017333984375,1.639365895917795e-12
2023-05-10,3.4556884765625,-1.4460820013133925e-13
2023-05-11,1.0465087890625,1.2755865909677344e-14
2023-05-12,-1.155181884765625,-1.1251928656735004e-15
2023-05-15,1.73773193359375,9.925308042020398e-17
2023-05-16,0.36529541015625,-8.755098146665654e-18
2023-05-17,3.909790039062443,7.722857893501219e-19
2023-05-18,6.072113037109432,-6.812320438227036e-20
2023-05-19,-0.750396728515625,6.0091368238353655e-21
2023-05-22,1.115692138671875,-5.300649858592392e-22
2023-05-23,-4.225738525390625,0.0469148076997434
2023-05-24,-1.688385009765625,0.1393454452925284
2023-05-25,7.967742919921875,0.1313518038498924
2023-05-26,8.569976806640625,0.1320431147093386
2023-05-30,1.559967041015625,0.1319833283519172
2023-05-31,-1.964752197265625,0.1319884988312824
2023-06-01,3.969024658203125,0.1319880516748069
2023-06-02,2.6065673828125,0.1319880903460595
2023-06-05,0.246826171875,0.1319880870016692
2023-06-06,-0.059234619140625,0.1319880872909007
2023-06-07,-5.943695068359375,0.1319880872658873
2023-06-08,4.275146484375,0.1319880872680505
2023-06-09,1.3328857421875,0.1319880872678634
2023-06-12,5.9140625,0.1319880872678796
2023-06-13,2.73492431640625,0.1319880872678782
2023-06-14,2.606536865234375,0.1319880872678783
2023-06-15,4.30474853515625,0.1319880872678783
2023-06-16,-2.300445556640625,0.1319880872678783
2023-06-20,-0.520050048828125,0.1319880872678783
2023-06-21,-4.94342041015625,0.1319880872678783
2023-06-22,4.221649169921875,0.5672637294228025
2023-06-23,-3.5888671875,0.1183511765068878
2023-06-26,-4.805023193359375,0.154920588772436
2023-06-27,6.080413818359375,0.1519415633369452
2023-06-28,0.701934814453125,0.1521842413565113
2023-06-29,-0.72174072265625,0.1521644722667684
2023-06-30,5.546539306640625,0.1521660827006675
2023-07-03,0.860198974609375,0.1521659515111501
2023-07-05,-0.009979248046875,0.1521659621981391
2023-07-06,-2.7880859375,0.1521659613275533
2023-07-07,-1.2061767578125,0.1521659613984731
2023-07-10,0.118621826171875,0.1521659613926959
2023-07-11,1.78955078125,0.1521659613931665
2023-07-12,4.59735107421875,0.1521659613931281
2023-07-13,6.258331298828182,0.1521659613931313
2023-07-14,-0.0790710449219318,0.152165961393131
2023-07-17,3.499908447265625,0.152165961393131
2023-07-18,3.09454345703125,0.152165961393131
2023-07-19,-0.088958740234375,0.152165961393131
2023-07-20,-8.789337158203068,0.152165961393131
2023-07-21,-1.1172485351563068,0.8785272895893845
2023-07-24,0.593231201171875,0.0999275180951714
2023-07-25,2.52117919921875,0.1626319144429361
2023-07-26,-1.245819091796875,0.1575820268559002
2023-07-27,-0.889739990234375,0.1579887186690271
2023-07-28,6.782318115234375,0.1579559658150252
2023-07-31,0.197784423828125,0.1579586035603907
2023-08-01,-0.87994384765625,0.1579583911300293
2023-08-02,-8.304931640625,0.1579584082380712
2023-08-03,-0.59320068359375,0.1579584068602781
2023-08-04,-1.730255126953125,0.1579584069712384
2023-08-07,3.1143798828125,0.1579584069623022
2023-08-08,-3.153900146484375,0.1579584069630219
2023-08-09,-4.043701171875,0.1579584069629639
2023-08-10,0.67236328125,0.1579584069629686
2023-08-11,-2.323455810546875,0.1579584069629682
2023-08-14,4.06353759765625,0.1579584069629683
2023-08-15,-3.885589599609375,0.1579584069629682
2023-08-16,-3.836029052734375,0.1579584069629682
2023-08-17,-3.915252685546875,0.1579584069629682
2023-08-18,-0.444854736328125,0.4644112410933942
2023-08-21,5.704650878906193,0.1195819057124973
2023-08-22,-0.5140991210936932,0.1467317675582777
2023-08-23,5.6651611328125,0.1445941449066818
2023-08-24,-7.80072021484375,0.1447624489159829
2023-08-25,2.768310546874943,0.1447491976344596
2023-08-28,2.709014892578182,0.1447502409635088
2023-08-29,7.919281005859432,0.1447501588178308
2023-08-30,2.066375732421818,0.1447501652855051
2023-08-31,1.1171875,0.1447501647762779
2023-09-01,-0.39544677734375,0.1447501648163715
2023-09-05,0.474609375,0.1447501648132148
2023-09-06,-3.292388916015625,0.1447501648134633
2023-09-07,-2.649627685546875,0.1447501648134438
2023-09-08,0.51409912109375,0.1447501648134453
2023-09-11,4.34033203125,0.1447501648134452
2023-09-12,-4.1326904296875,0.1447501648134452
2023-09-13,1.403961181640625,0.1447501648134452
2023-09-14,3.025360107421875,0.1447501648134452
2023-09-15,-6.386871337890625,0.1447501648134452
2023-09-18,0.382171630859375,0.6779022261276189
2023-09-19,-0.7822265625,0.110876546081151
2023-09-20,-5.27728271484375,0.1563865852803817
2023-09-21,-6.613983154296932,0.1527339047390951
2023-09-22,0.0494995117188068,0.1530270724746421
2023-09-25,1.68316650390625,0.1530035425436245
2023-09-26,-5.3465576171875,0.1530054310790483
2023-09-27,0.821868896484375,0.1530052795033363
2023-09-28,2.94061279296875,0.1530052916689522
2023-09-29,0.25738525390625,0.1530052906925279
2023-10-02,2.96044921875,0.1530052907708967
2023-10-03,-6.277313232421875,0.1530052907646067
2023-10-04,4.7822265625,0.1530052907651115
2023-10-05,-1.04949951171875,0.153005290765071
2023-10-06,5.9505615234375,0.1530052907650743
2023-10-09,1.8416137695313068,0.153005290765074
2023-10-10,2.009979248046818,0.153005290765074
2023-10-11,2.603973388671875,0.153005290765074
2023-10-12,-1.27728271484375,0.153005290765074
2023-10-13,-4.60400390625,0.153005290765074
2023-10-16,4.089141845703125,0.5265406675135369
2023-10-17,-1.198028564453125,0.1178779128168373
2023-10-18,-4.782257080078125,0.150429086415508
2023-10-19,-3.366302490234375,0.1478362910347858
2023-10-20,-5.31695556640625,0.1480428147063799
2023-10-23,1.0594482421875,0.1480263644969859
2023-10-24,3.425750732421875,0.1480276748038723
2023-10-25,-8.703125,0.1480275704341287
2023-10-26,-6.613922119140682,0.1480275787474815
2023-10-27,1.6336975097656818,0.1480275780852988
2023-10-30,3.8515625,0.1480275781380436
2023-10-31,1.6534118652343182,0.1480275781338423
2023-11-01,6.029846191406307,0.148027578134177
2023-11-02,6.415863037109375,0.1480275781341503
2023-11-03,4.22784423828125,0.1480275781341525
2023-11-06,1.485137939453125,0.1480275781341523
2023-11-07,3.455535888671875,0.1480275781341523
2023-11-08,0.23760986328125,0.1480275781341523
2023-11-09,-2.841644287109375,0.1480275781341523
2023-11-10,8.23779296875,0.1480275781341523
2023-11-13,-1.1683349609375,-0.4484535654851915
2023-11-14,8.0396728515625,0.194797472856362
2023-11-15,0.2871704101563068,0.1471621799025317
2023-11-16,0.3267211914061931,0.1506897624473614
2023-11-17,0.089080810546875,0.1504285309561926
2023-11-20,4.653564453125,0.1504478761851451
2023-11-21,-2.247589111328068,0.1504464435941448
2023-11-22,1.5742797851561932,0.1504465496831955
2023-11-24,-0.544586181640625,0.1504465418268801
2023-11-27,-0.336578369140625,0.1504465424086715
2023-11-28,1.0098876953125,0.1504465423655875
2023-11-29,-0.37628173828125,0.150446542368778
2023-11-30,-0.9702758789061932,0.1504465423685418
2023-12-01,1.0990295410155682,0.1504465423685593
2023-12-04,-3.584228515625,0.150446542368558
2023-12-05,0.96038818359375,0.1504465423685581
2023-12-06,-2.21783447265625,0.1504465423685581
2023-12-07,5.326873779296875,0.1504465423685581
2023-12-08,1.722747802734375,0.1504465423685581
2023-12-11,3.316864013671875,0.1504465423685581
2023-12-12,3.118865966796875,-0.076060199784559
2023-12-13,5.0198974609375,0.1791257309786173
2023-12-14,-0.3465576171875,0.1599328887096384
2023-12-15,1.930694580078125,0.1613764055730495
2023-12-18,2.52783203125,0.161267836925126
2023-12-19,2.0635986328125,0.1612760025043518
2023-12-20,-6.031951904296875,0.1612753883612693
2023-12-21,4.6529541015625,0.1612754345517128
2023-12-22,0.605133056640625,0.1612754310776737
2023-12-26,2.48028564453125,0.1612754313389604
2023-12-27,0.82977294921875,0.1612754313193087
2023-12-28,-0.198516845703125,0.1612754313207867
2023-12-29,-1.766876220703125,0.1612754313206756
2024-01-02,-6.8787841796875,0.1612754313206839
2024-01-03,-4.228515625,0.1612754313206833
2024-01-04,-2.034820556640625,0.1612754313206834
2024-01-05,0.4665222167969318,0.1612754313206834
2024-01-08,8.139404296875,0.1612754313206834
2024-01-09,0.7940673828124432,0.1612754313206834
2024-01-10,2.729736328125057,0.1612754313206834
2024-01-11,0.8437194824218182,-0.0220691128736674
2024-01-12,0.208404541015625,0.1767329529500817
2024-01-16,-0.03973388671875,0.162370650736795
2024-01-17,-2.29290771484375,0.1634082442045041
2024-01-18,5.7373046875,0.1633332840631392
2024-01-19,8.1295166015625,0.1633386995008499
2024-01-22,0.545928955078125,0.1633383082667212
2024-01-23,1.737060546875,0.1633383365311297
2024-01-24,2.3326416015625,0.1633383344891892
2024-01-25,0.51617431640625,0.1633383346367077
2024-01-26,-2.521240234375,0.1633383346260503
2024-01-29,4.30792236328125,0.1633383346268202
2024-01-30,-2.828887939453068,0.1633383346267646
2024-01-31,-8.268493652343807,0.1633383346267686
2024-02-01,4.873748779296875,0.1633383346267683
2024-02-02,7.0772705078125,0.1633383346267684
2024-02-05,-0.55584716796875,0.1633383346267684
2024-02-06,-0.853668212890625,0.1633383346267684
2024-02-07,4.367523193359375,0.1633383346267684
2024-02-08,0.79412841796875,0.1633383346267684
2024-02-09,4.22845458984375,0.1381071517360265
2024-02-12,-1.697357177734375,0.184574728751249
2024-02-13,-6.739837646484375,0.1812833175961423
2024-02-14,4.635528564453125,0.1815164562293104
2024-02-15,1.280487060546875,0.1814999424546058
2024-02-16,-3.910919189453125,0.1815011121653109
2024-02-20,-3.2259521484375,0.1815010293118654
2024-02-21,-1.697418212890625,0.1815010351805758
2024-02-22,12.367950439453123,0.1815010347648808
2024-02-23,-1.280487060546875,0.1815010347943255
2024-02-26,-0.228271484375,0.1815010347922399
2024-02-27,1.042236328125,0.1815010347923876
2024-02-28,-2.312774658203125,0.1815010347923771
2024-02-29,3.702423095703125,0.1815010347923779
2024-03-01,6.5611572265625,0.1815010347923778
2024-03-04,-1.578216552734375,0.1815010347923779
2024-03-05,-7.911163330078125,0.1815010347923778
2024-03-06,2.71978759765625,0.1815010347923779
2024-03-07,6.61083984375,0.1815010347923778
2024-03-08,-6.382568359375,0.1815010347923779
2024-03-11,-1.617919921875,0.6738936694228765
2024-03-12,6.223663330078125,0.1514744658861307
2024-03-13,-3.384796142578125,0.1901513301716829
2024-03-14,-1.101776123046875,0.1872879212065532
2024-03-15,-5.181427001953125,0.1874999112696838
2024-03-18,4.107879638671875,0.1874842167644931
2024-03-19,1.083343505859375,0.1874853786939229
2024-03-20,5.16839599609375,0.1874852926714594
2024-03-21,2.0872802734375,0.1874852990400598
2024-03-22,0.50689697265625,0.1874852985685659
2024-03-25,-1.610137939453125,0.1874852986034725
2024-03-26,-1.431243896484375,0.1874852986008883
2024-03-27,1.5007629394531818,0.1874852986010796
2024-03-28,-0.8150024414063068,0.1874852986010654
2024-04-01,0.934295654296875,0.1874852986010665
2024-04-02,-3.816680908203125,0.1874852986010664
2024-04-03,0.9840087890625,0.1874852986010664
2024-04-04,-6.71893310546875,0.1874852986010664
2024-04-05,5.09881591796875,0.1874852986010664
2024-04-08,0.129241943359375,0.1874852986010664
2024-04-09,1.620086669921875,0.1932884572836169
2024-04-10,-3.836517333984375,0.1885755596902001
2024-04-11,6.957427978515682,0.1889223608252674
2024-04-12,-7.056884765625057,0.1888968412749483
2024-04-15,-7.166168212890625,0.1888987191449512
2024-04-16,0.039764404296875,0.1888985809608647
2024-04-17,-5.228057861328125,0.1888985911292159
2024-04-18,-2.41522216796875,0.1888985903809723
2024-04-19,-8.70684814453125,0.1888985904360322
2024-04-22,4.144744873046932,0.1888985904319806
2024-04-23,6.212005615234318,0.1888985904322787
2024-04-24,1.4312744140625,0.1888985904322568
2024-04-25,-2.047454833984318,0.1888985904322584
2024-04-26,6.510162353515568,0.1888985904322583
2024-04-29,1.7393798828125,0.1888985904322583
2024-04-30,-8.1104736328125,0.1888985904322583
2024-05-01,-3.05133056640625,0.1888985904322583
2024-05-02,5.347320556640682,0.1888985904322583
2024-05-03,8.527893066406193,0.1888985904322583
2024-05-06,4.740997314453125,0.1888985904322583
2024-05-07,0.069580078125,-0.130041651761276
2024-05-08,-0.2584228515625,0.2065822279027554
2024-05-09,0.954193115234375,0.1833190930467168
2024-05-10,1.033660888671875,0.1849267432344289
2024-05-13,1.013763427734375,0.184815643026222
2024-05-14,2.832733154296875,0.1848233208508868
2024-05-15,6.92767333984375,0.1848227902578975
2024-05-16,-0.9144287109375,0.184822826925695
2024-05-17,-0.21868896484375,0.1848228243916861
2024-05-20,3.130889892578182,0.1848228245668044
2024-05-21,0.8845825195311932,0.1848228245547024
2024-05-22,-0.0894775390625,0.1848228245555388
2024-05-23,-2.0374755859375,0.184822824555481
2024-05-24,4.263885498046875,0.184822824555485
2024-05-28,1.719512939453125,0.1848228245554847
2024-05-29,-3.2203369140625,0.1848228245554847
2024-05-30,-4.86029052734375,0.1848228245554847
2024-05-31,-0.83489990234375,0.1848228245554847
2024-06-03,2.405334472656307,0.1848228245554847
2024-06-04,1.232421875,0.1848228245554847
2024-06-05,9.104370117187443,0.1078993002724013
2024-06-06,-0.159027099609375,0.1885431444460608
2024-06-07,-0.40753173828125,0.1885431444460608
2024-06-10,1.858642578125,0.1885431444460608
2024-06-11,3.170623779296875,0.1885431444460608
2024-06-12,6.0927734375,0.1885431444460608
2024-06-13,2.554382324218807,0.1885431444460608
2024-06-14,2.455017089843693,0.1885431444460608
2024-06-17,5.834320068359375,0.1885431444460608
2024-06-18,0.149078369140625,0.1885431444460608
2024-06-20,-3.717254638671875,0.1885431444460608
2024-06-21,-1.28216552734375,0.1885431444460608
2024-06-24,-5.4334716796875,0.1885431444460608
2024-06-25,5.3956298828125,0.1885431444460608
2024-06-26,0.98553466796875,0.1885431444460608
2024-06-27,1.23443603515625,0.1885431444460608
2024-06-28,-2.48876953125,0.1885431444460608
2024-07-01,2.797393798828125,0.1885431444460608
2024-07-02,5.0372314453125,0.1885431444460608
2024-07-03,4.041778564453125,0.1885431444460608
2024-07-05,5.096954345703182,-0.0344206905513584
2024-07-08,1.1746826171875,0.2267198853057263
2024-07-09,0.4280700683593181,0.209989986669087
2024-07-10,5.166717529296875,0.2110617829897989
2024-07-11,-10.980438232421877,0.210993118655481
2024-07-12,2.87701416015625,0.2109975176170339
2024-07-15,1.324005126953125,0.2109972357987808
2024-07-16,0.1891479492188068,0.2109972538533891
2024-07-17,-14.5045166015625,0.2109972526967256
2024-07-18,-2.269744873046932,0.210997252770827
2024-07-19,-4.23089599609375,0.2109972527660797
2024-07-22,7.048187255859375,0.2109972527663838
2024-07-23,-1.692352294921875,0.2109972527663643
2024-07-24,-17.1624755859375,0.2109972527663656
2024-07-25,-5.087066650390625,0.2109972527663655
2024-07-26,4.67889404296875,0.2109972527663655
2024-07-29,0.925811767578125,0.2109972527663655
2024-07-30,-6.34136962890625,0.2109972527663655
2024-07-31,13.4791259765625,0.2109972527663655
2024-08-01,-11.35870361328125,0.2109972527663655
2024-08-02,-10.8609619140625,0.9302284263814116
2024-08-05,-13.31982421875,0.1900090779810832
2024-08-06,4.141265869140625,0.1900090779810832
2024-08-07,-4.738616943359375,0.1900090779810832
2024-08-08,13.240264892578123,0.1900090779810832
2024-08-09,2.3294677734375,0.1900090779810832
2024-08-12,0.96563720703125,0.1900090779810832
2024-08-13,11.149627685546877,0.1900090779810832
2024-08-14,0.149383544921875,0.1900090779810832
2024-08-15,11.637420654296877,0.1900090779810832
2024-08-16,0.60723876953125,0.1900090779810832
2024-08-19,6.211944580078125,0.1900090779810832
2024-08-20,-1.00543212890625,0.1900090779810832
2024-08-21,2.229888916015625,0.1900090779810832
2024-08-22,-7.6156005859375,0.1900090779810832
2024-08-23,5.1268310546875,0.1900090779810832
2024-08-26,-4.6390380859375,0.1900090779810832
2024-08-27,1.41363525390625,0.1900090779810832
2024-08-28,-5.38568115234375,0.1900090779810832
2024-08-29,-0.6868896484375,0.1900090779810832
2024-08-30,5.58477783203125,0.2517360538747675
2024-09-03,-14.394989013671818,0.1920455645056077
2024-09-04,-1.1946411132813068,0.1958414913722517
2024-09-05,0.4281005859375,0.1956000951141678
2024-09-06,-12.29449462890625,0.1956154463460182
2024-09-09,5.74407958984375,0.1956144701075247
2024-09-10,4.181121826171875,0.1956145321899429
2024-09-11,9.91522216796875,0.195614528241905
2024-09-12,4.579315185546875,0.1956145284929745
2024-09-13,2.110443115234375,0.1956145284770081
2024-09-16,-2.090545654296875,0.1956145284780235
2024-09-17,0.248870849609375,0.1956145284779589
2024-09-18,-2.040771484375,0.195614528477963
2024-09-19,11.866424560546932,0.1956145284779628
2024-09-20,-0.9158935546875,0.1956145284779628
2024-09-23,1.2730712890625,0.1956145284779628
2024-09-24,2.32275390625,0.1956145284779628
2024-09-25,0.4486083984375,0.1956145284779628
2024-09-26,3.638702392578068,0.1956145284779628
2024-09-27,-2.711578369140568,0.1956145284779628
2024-09-30,1.3159484863280682,0.4061344590370959
2024-10-01,-6.77899169921875,0.2019724242826379
2024-10-02,0.67791748046875,0.2153418841181816
2024-10-03,-0.35888671875,0.2144663910006233
2024-10-04,5.712249755859375,0.2145237222771536
2024-10-07,-5.203826904296875,0.2145199679640668
2024-10-08,7.177703857421932,0.2145202138135857
2024-10-09,3.838073730468693,0.2145201977142396
2024-10-10,-0.558258056640625,0.2145201987684981
2024-10-11,0.767608642578125,0.2145201986994604
2024-10-14,4.127166748046875,0.2145201987039814
2024-10-15,-6.62939453125,0.2145201987036853
2024-10-16,0.059814453125,0.2145201987037047
2024-10-17,0.33892822265625,0.2145201987037034
2024-10-18,3.210052490234375,0.2145201987037035
2024-10-21,0.9470825195313068,0.2145201987037035
2024-10-22,0.5382995605468182,0.2145201987037035
2024-10-23,-7.576507568359375,0.2145201987037035
2024-10-24,3.947784423828125,0.2145201987037035
2024-10-25,2.99072265625,0.2145201987037035
2024-10-28,0.079742431640625,0.0329392340455592
2024-10-29,4.745269775390625,0.2295642518789976
2024-10-30,-3.768310546875,0.2164931807019249
2024-10-31,-12.491180419921818,0.2173621082860069
2024-11-01,3.568878173828068,0.2173043444550133
2024-11-04,-1.41558837890625,0.2173081844299803
2024-11-05,6.180816650390682,0.2173079291593811
2024-11-06,13.328552246093691,0.2173079461290435
2024-11-07,7.935333251953125,0.2173079450009487
2024-11-08,0.598236083984375,0.2173079450759412
2024-11-11,-0.299072265625,0.217307945070956
2024-11-12,-0.92718505859375,0.2173079450712874
2024-11-13,-0.657928466796875,0.2173079450712653
2024-11-14,-3.5489501953125,0.2173079450712668
2024-11-15,-12.082489013671877,0.2173079450712667
2024-11-18,3.439300537109375,0.2173079450712667
2024-11-19,3.429351806640625,0.2173079450712667
2024-11-20,-0.289093017578125,0.2173079450712667
2024-11-21,1.804412841796932,0.2173079450712667
2024-11-22,0.8074645996093182,0.2173079450712667
2024-11-25,0.7975158691406818,0.1987048750702587
2024-11-26,2.711578369140568,0.2347386629926994
2024-11-27,-3.997589111328125,0.2326057461460361
2024-11-29,4.426239013671875,0.2327319980484054
2024-12-02,5.532806396484375,0.2327245249287305
2024-12-03,1.57513427734375,0.2327249672786407
2024-12-04,6.3702392578125,0.232724941095005
2024-12-05,-1.44549560546875,0.2327249426448703
2024-12-06,4.655517578125,0.2327249425531304
2024-12-09,-4.0872802734375,0.2327249425585607
2024-12-10,-1.7745361328125,0.2327249425582393
2024-12-11,9.2911376953125,0.2327249425582583
2024-12-12,-3.409423828125,0.2327249425582572
2024-12-13,4.017578125,0.2327249425582573
2024-12-16,7.6163330078125,0.2327249425582573
2024-12-17,-2.36273193359375,0.2327249425582573
2024-12-18,-19.2701416015625,0.2327249425582573
2024-12-19,-2.2928466796875,0.2327249425582573
2024-12-20,4.47613525390625,0.2327249425582573
2024-12-23,5.0374755859375,0.2327249425582573
2024-12-24,7.0794677734375,-0.0278774621949163
2024-12-26,-0.3594970703125,0.2610627239370158
2024-12-27,-7.029541015625,0.2445808656403396
2024-12-30,-6.93963623046875,0.2455210313422737
2024-12-31,-4.373443603515625,0.2454674019801482
2025-01-02,-0.99853515625,0.2454704611307598
2025-01-03,8.337554931640625,0.2454702866292909
2025-01-06,5.95111083984375,0.2454702965832835
2025-01-07,-9.3460693359375,0.2454702960154833
2025-01-08,0.08990478515625,0.2454702960478721
2025-01-10,-8.067962646484375,0.2454702960460245
2025-01-13,-1.6275939941405682,0.2454702960461299
2025-01-14,-0.4792785644531818,0.2454702960461239
2025-01-15,11.602691650390623,0.2454702960461242
2025-01-16,-3.61456298828125,0.2454702960461242
2025-01-17,8.64703369140625,0.2454702960461242
2025-01-21,3.05548095703125,0.2454702960461242
2025-01-22,6.70001220703125,0.2454702960461242
2025-01-23,1.1282958984375,0.2454702960461242
2025-01-24,-3.0054931640625,0.2454702960461242
2025-01-27,-15.39703369140625,0.4160100171249647
2025-01-28,7.58868408203125,0.2349613154519925
2025-01-29,-0.978515625,0.2445415001373952
2025-01-30,2.21661376953125,0.2440345650544129
2025-01-31,-0.75885009765625,0.2440613895037109
2025-02-03,-4.17376708984375,0.2440599700890673
2025-02-04,6.35052490234375,0.2440600451973354
2025-02-05,2.37646484375,0.2440600412229844
2025-02-06,2.74591064453125,0.2440600414332871
2025-02-07,-6.6700439453125,0.2440600414221589
2025-02-10,6.320556640625,0.2440600414227478
2025-02-11,-1.25811767578125,0.2440600414227166
2025-02-12,0.30950927734375,0.2440600414227182
2025-02-13,7.5887451171875,0.2440600414227182
2025-02-14,2.24664306640625,0.2440600414227182
2025-02-18,1.2181396484375,0.2440600414227182
2025-02-19,0.14984130859375,0.2440600414227182
2025-02-20,-2.28668212890625,0.2440600414227182
2025-02-21,-11.13336181640625,0.2440600414227182
2025-02-24,-6.20074462890625,0.2440600414227182
2025-02-25,-6.54022216796875,0.5768461015327956
2025-02-26,1.2381591796875,0.2186770060886006
2025-02-27,-14.268768310546877,0.2376048384162694
2025-02-28,7.888275146484375,0.2366045766930182
2025-03-03,-11.103485107421877,0.2366574366031062
2025-03-04,-1.49774169921875,0.2366546431641196
2025-03-05,6.45037841796875,0.2366547907864171
2025-03-06,-13.7894287109375,0.2366547829851575
2025-03-07,3.58465576171875,0.2366547833974235
2025-03-10,-19.0316162109375,0.2366547833756368
2025-03-11,-1.1283264160155682,0.2366547833767882
2025-03-12,5.312103271484318,0.2366547833767273
2025-03-13,-8.5672607421875,0.2366547833767305
2025-03-14,11.30316162109375,0.2366547833767304
2025-03-17,3.1053466796875,0.2366547833767304
2025-03-18,-8.21771240234375,0.2366547833767304
2025-03-19,6.340545654296875,0.2366547833767304
2025-03-20,-1.627593994140625,0.2366547833767304
2025-03-21,1.57763671875,0.2366547833767304
2025-03-24,10.5360107421875,0.2366547833767304
2025-03-25,2.79998779296875,-0.4799240701288167
2025-03-26,-9.079986572265623,0.2545458341176445
2025-03-27,-2.760009765625,0.2055762233279472
2025-03-28,-12.679992675781191,0.2088411941144013
2025-03-31,-0.0199890136719318,0.2086235073886036
2025-04-01,3.779998779296932,0.2086380213042518
2025-04-02,3.449981689453068,0.2086370536120479
2025-04-03,-25.489990234375,0.208637118131384
2025-04-04,-27.989990234375,0.2086371138296601
2025-04-07,1.0199890136719318,0.2086371141164707
2025-04-08,-7.630004882812557,0.208637114097348
2025-04-09,49.94000244140625,0.208637114098623
2025-04-10,-19.820007324218693,0.208637114098538
2025-04-11,8.220001220703068,0.2086371140985436
2025-04-14,3.08001708984375,0.2086371140985433
2025-04-15,0.509979248046875,0.2086371140985433
2025-04-16,-13.809997558593691,0.2086371140985433
2025-04-17,-0.0799865722656818,0.2086371140985433
2025-04-21,-10.990020751953123,0.2086371140985433
2025-04-22,11.370025634765623,0.2086371140985433
